Date,Open,High,Low,Close,Adj Close,Volume
2007-10-01,29.45999908,29.79000092,29.40999985,29.77000046,22.12028885,43875100
2007-10-02,29.70000076,29.85000038,29.56999969,29.70000076,22.06827354,33700900
2007-10-03,29.70999908,29.85000038,29.29000092,29.45000076,21.88252068,37633900
2007-10-04,29.55999947,29.77000046,29.44000053,29.70999908,22.07570267,37868000
2007-10-05,29.88999939,29.98999977,29.72999954,29.84000015,22.17230034,45012300
2007-10-08,29.65999985,29.85000038,29.60000038,29.84000015,22.17230034,30265400
2007-10-09,30.03000069,30.38999939,30,30.10000038,22.36549187,63603100
2007-10-10,30.04000092,30.37000084,30.03000069,30.22999954,22.46208572,32251500
2007-10-11,30.29999924,30.62999916,29.79000092,29.90999985,22.22431183,50788400
2007-10-12,30.03000069,30.39999962,29.95000076,30.17000008,22.41750908,31121100
2007-10-15,30.10000038,30.32999992,30,30.04000092,22.32091141,47150500
2007-10-16,30.23999977,30.57999992,30.22999954,30.31999969,22.528965,56286200
2007-10-17,30.75,31.22999954,30.64999962,31.07999992,23.09366608,86092400
2007-10-18,31.21999931,31.22999954,30.62999916,31.15999985,23.15311623,49208600
2007-10-19,31.09000015,31.09000015,30.11000061,30.17000008,22.41750908,75200200
2007-10-22,30.12000084,30.70000076,30.12000084,30.51000023,22.67013741,58785100
2007-10-23,30.70999908,31.12000084,30.70999908,30.89999962,22.95992088,49956200
2007-10-24,30.85000038,31.29999924,30.5,31.25,23.21999168,77979200
2007-10-25,31.56999969,32.22000122,31.48999977,31.98999977,23.76984024,169588700
2007-10-26,36.00999832,36.02999878,34.56000137,35.02999878,26.02867699,288121200
2007-10-29,34.84999847,35.29000092,34.45000076,34.56999969,25.6868763,114655600
2007-10-30,34.36999893,35.59000015,34.34999847,35.56999969,26.42991638,107297300
2007-10-31,35.52000046,37,35.50999832,36.81000137,27.35129356,185635800
2007-11-01,36.52999878,37.49000168,36.36000061,37.06000137,27.53704262,152078800
2007-11-02,37.22000122,37.5,36.41999817,37.06000137,27.53704262,96389800
2007-11-05,36.75999832,37.09999847,36.63000107,36.72999954,27.29183769,75485400
2007-11-06,36.59000015,36.65999985,35.86999893,36.40999985,27.05407715,100966700
2007-11-07,36.04000092,36.15999985,35.45000076,35.52000046,26.39276695,74897800
2007-11-08,35.59999847,35.90000153,34.40000153,34.74000168,25.81319427,133742400
2007-11-09,34.18000031,34.54000092,33.65000153,33.72999954,25.06272507,125136900
2007-11-12,33.31999969,33.70999908,33.02000046,33.38000107,24.80265617,84865200
2007-11-13,33.54000092,34.66999817,33.38000107,34.45999908,25.68979836,104311500
2007-11-14,34.61999893,34.75,33.75,33.93000031,25.29468536,84063100
2007-11-15,33.75999832,34.09999847,33.54999924,33.75999832,25.16794968,64014100
2007-11-16,33.86000061,34.25999832,33.70999908,34.09000015,25.41397095,71113800
2007-11-19,33.95999908,34.24000168,33.86999893,33.95999908,25.31705093,63026200
2007-11-20,34.22999954,34.97000122,34.09999847,34.58000183,25.77926254,100009400
2007-11-21,34.40000153,34.72999954,34.18000031,34.22999954,25.51833534,89518700
2007-11-23,34.36000061,34.43999863,33.70999908,34.11000061,25.42887497,33467200
2007-11-26,34.09000015,34.36999893,32.93000031,32.97000122,24.57901573,80335000
2007-11-27,33.27000046,33.59999847,32.68000031,33.06000137,24.64610863,84178400
2007-11-28,33.38000107,33.88999939,32.90000153,33.70000076,25.12322235,88585000
2007-11-29,33.58000183,33.93000031,33.31000137,33.59000015,25.04122162,53633600
2007-11-30,33.91999817,34.11999893,33.18999863,33.59999847,25.04867935,71027800
2007-12-03,33.5,33.63999939,32.68000031,32.91999817,24.54172897,61770600
2007-12-04,32.74000168,33.24000168,32.63000107,32.77000046,24.42991257,54801500
2007-12-05,33.13999939,34.52000046,33.02999878,34.15000153,25.45869637,84894700
2007-12-06,34.25999832,34.61000061,33.86999893,34.54999924,25.75689888,49209700
2007-12-07,34.61000061,34.70000076,34.22000122,34.52999878,25.74198341,40771000
2007-12-10,34.63999939,34.95000076,34.47000122,34.75999832,25.91345024,36083500
2007-12-11,34.72999954,34.99000168,33.93000031,34.09999847,25.42141724,55070700
2007-12-12,34.61000061,35.09000015,33.93000031,34.47000122,25.6972599,63345400
2007-12-13,34.47999954,35.45000076,34.27999878,35.22000122,26.25637245,73913200
2007-12-14,35.04999924,35.84000015,35.00999832,35.31000137,26.32347298,71126200
2007-12-17,35.02999878,35.13000107,34.36000061,34.38999939,25.63761139,58121200
2007-12-18,34.63999939,35,34.20999908,34.74000168,25.89853859,52791800
2007-12-19,34.68999863,35.13999939,34.38000107,34.79000092,25.93582153,58469100
2007-12-20,35.29000092,35.79000092,35.08000183,35.52000046,26.48002815,59345000
2007-12-21,35.90000153,36.06000137,35.75,36.06000137,26.88259315,83240500
2007-12-24,36.13000107,36.72000122,36.04999924,36.58000183,27.27025604,29622600
2007-12-26,36.40999985,36.63999939,36.25999832,36.61000061,27.29262352,30252400
2007-12-27,36.34999847,36.54999924,35.93999863,35.97000122,26.81549644,33311100
2007-12-28,36.09999847,36.22999954,35.66999817,36.11999893,26.92732239,33447200
2007-12-31,35.90000153,35.99000168,35.52000046,35.59999847,26.53967285,35229700
2008-01-02,35.79000092,35.95999908,35,35.22000122,26.25637245,63004200
2008-01-03,35.22000122,35.65000153,34.86000061,35.36999893,26.36821556,49599600
2008-01-04,35.18999863,35.20000076,34.09000015,34.38000107,25.63016891,72090800
2008-01-07,34.54999924,34.79999924,34.25,34.61000061,25.80163193,80164300
2008-01-08,34.70999908,34.70999908,33.40000153,33.45000076,24.93684387,79148300
2008-01-09,33.36000061,34.54000092,33.34999847,34.43999863,25.67487907,74305500
2008-01-10,34.34999847,34.5,33.77999878,34.33000183,25.59289169,72446000
2008-01-11,34.13999939,34.24000168,33.72000122,33.90999985,25.27978706,55187900
2008-01-14,34.45999908,34.56999969,34.08000183,34.38999939,25.63761139,52792200
2008-01-15,34.02999878,34.38000107,34,34,25.34686852,61606200
2008-01-16,33.41999817,33.65000153,32.50999832,33.22999954,24.7728405,120778500
2008-01-17,33.54000092,33.79999924,32.97000122,33.11000061,24.68338013,94247800
2008-01-18,33.15999985,34,32.97000122,33.00999832,24.6088295,117062000
2008-01-22,31.54000092,32.52999878,31.5,31.95999908,23.82605934,108521400
2008-01-23,31.47999954,32.04999924,31.04000092,31.93000031,23.80369377,137597400
2008-01-24,32.34999847,33.36000061,32.11999893,33.25,24.78775215,155640400
2008-01-25,34.90000153,35,32.86999893,32.93999863,24.55665016,196992300
2008-01-28,33.02000046,33.09999847,32.41999817,32.72000122,24.39263344,81019000
2008-01-29,32.84999847,32.88999939,32.34999847,32.59999847,24.30317116,68023000
2008-01-30,32.56000137,32.79999924,32.04999924,32.20000076,24.00497818,106432600
2008-01-31,31.90999985,32.74000168,31.71999931,32.59999847,24.30317116,103642200
2008-02-01,31.05999947,33.25,30.25,30.45000076,22.70036316,291138900
2008-02-04,30.48999977,30.71999931,30.11000061,30.19000053,22.50653267,119998600
2008-02-05,29.90999985,29.94000053,28.88999939,29.06999969,21.67157555,137534100
2008-02-06,29.28000069,29.35000038,28.29000092,28.52000046,21.26155663,138315600
2008-02-07,28.34000015,28.78000069,27.89999962,28.12000084,20.9633522,164964900
2008-02-08,28.29000092,29.07999992,28.23999977,28.55999947,21.2913723,124872000
2008-02-11,28.52000046,28.61000061,27.90999985,28.20999908,21.03045273,156814100
2008-02-12,28.43000031,28.62000084,28.11000061,28.34000015,21.12735939,84365900
2008-02-13,28.62000084,29.04999924,28.53000069,28.95999908,21.589571,88986200
2008-02-14,28.87999916,29.04000092,28.45999908,28.5,21.24664879,69113500
2008-02-15,28.30999947,28.63999939,28.25,28.42000008,21.1870079,68166100
2008-02-19,28.79999924,28.84000015,28.06999969,28.17000008,21.08222389,68261200
2008-02-20,28.14999962,28.26000023,27.92000008,28.21999931,21.11964417,93056200
2008-02-21,28.62000084,28.95999908,27.95999908,28.10000038,21.02984619,98776500
2008-02-22,28.23999977,28.38999939,27.20000076,27.68000031,20.71551895,125705400
2008-02-25,27.64999962,28.23999977,27.47999954,27.84000015,20.8352623,109974300
2008-02-26,27.73999977,28.86000061,27.67000008,28.37999916,21.23939705,108923500
2008-02-27,28.19000053,28.68000031,28.10000038,28.26000023,21.14958191,75199500
2008-02-28,28.02000046,28.27000046,27.79999924,27.93000031,20.9026165,83002900
2008-02-29,27.69000053,27.82999992,27.02000046,27.20000076,20.35629082,117411400
2008-03-03,27.23999977,27.38999939,26.87000084,26.98999977,20.19912529,76544300
2008-03-04,27.02000046,27.62999916,26.95999908,27.59000015,20.64816284,86925600
2008-03-05,27.75,28.40999985,27.70000076,28.12000084,21.04480553,106489800
2008-03-06,28.05999947,28.17000008,27.5,27.56999969,20.63319778,91127700
2008-03-07,27.34000015,28.06999969,27.31999969,27.87000084,20.85770798,77597600
2008-03-10,27.82999992,28.26000023,27.75,28.04999924,20.9924221,72175100
2008-03-11,28.39999962,29.34000015,28.37999916,29.28000069,21.9129467,98740700
2008-03-12,29.43000031,29.48999977,28.54000092,28.62999916,21.42648697,75993800
2008-03-13,28.54000092,28.98999977,28.15999985,28.62000084,21.41901207,84552200
2008-03-14,28.71999931,29.01000023,27.63999939,27.95999908,20.92506981,105214900
2008-03-17,27.29999924,28.72999954,27.28000069,28.29999924,21.17951965,84490100
2008-03-18,28.67000008,29.47999954,28.67000008,29.42000008,22.01772308,83695300
2008-03-19,29.37999916,29.59000015,28.62000084,28.62000084,21.41901207,61442100
2008-03-20,28.73999977,29.21999931,28.59000015,29.18000031,21.83810425,60170200
2008-03-24,29.32999992,29.39999962,29.05999947,29.17000008,21.83062172,48294700
2008-03-25,29.32999992,29.37000084,28.94000053,29.13999939,21.80816841,49149000
2008-03-26,29.03000069,29.06999969,28.37999916,28.55999947,21.37410164,45868100
2008-03-27,28.47999954,28.48999977,28,28.04999924,20.9924221,47894400
2008-03-28,28.22999954,28.43000031,27.82999992,27.90999985,20.88764763,49244000
2008-03-31,27.87999916,28.59000015,27.84000015,28.37999916,21.23939705,46780600
2008-04-01,28.82999992,29.54000092,28.62999916,29.5,22.07759094,65796200
2008-04-02,29.56999969,29.57999992,29,29.15999985,21.82312965,49499400
2008-04-03,29,29.31999969,28.79999924,29,21.70339584,38961400
2008-04-04,29.12999916,29.26000023,28.73999977,29.15999985,21.82312965,43860800
2008-04-07,29.54999924,29.59000015,29.03000069,29.15999985,21.82312965,44428600
2008-04-08,28.94000053,29,28.54000092,28.75,21.51630211,44733500
2008-04-09,28.71999931,29.04000092,28.54000092,28.88999939,21.62107086,45839300
2008-04-10,28.82999992,29.39999962,28.79999924,29.11000061,21.78572273,65591600
2008-04-11,28.87000084,29.01000023,28.20999908,28.28000069,21.16454697,54373700
2008-04-14,28.23999977,28.30999947,27.93000031,28.05999947,20.99990654,43418100
2008-04-15,28.12000084,28.47999954,28.03000069,28.25,21.14209938,34310000
2008-04-16,28.56999969,29.04999924,28.37999916,28.95000076,21.66597557,54107400
2008-04-17,29.12000084,29.34000015,28.89999962,29.21999931,21.86804008,48743300
2008-04-18,30.01000023,30.10000038,29.61000061,30,22.45178223,73658900
2008-04-21,30.19000053,30.60000038,30.12000084,30.42000008,22.76611137,54411700
2008-04-22,30.63999939,30.70000076,29.96999931,30.25,22.63888931,67387500
2008-04-23,30.45000076,31.45999908,30.29999924,31.45000076,23.53695679,98351500
2008-04-24,31.62999916,32.09999847,31.15999985,31.79999924,23.79888916,115416700
2008-04-25,30.04999924,30.38999939,29.60000038,29.82999992,22.32456207,145194900
2008-04-28,29.79999924,29.84000015,28.81999969,28.98999977,21.69590569,97473000
2008-04-29,28.79999924,28.89999962,28.45000076,28.63999939,21.43396759,84428900
2008-04-30,28.73999977,29.20999908,28.51000023,28.52000046,21.34416962,74733600
2008-05-01,28.5,29.48999977,28.47999954,29.39999962,22.00274849,71699400
2008-05-02,29.59000015,29.62000084,28.86000061,29.23999977,21.88301086,66024200
2008-05-05,29.93000031,30.22999954,28.98999977,29.07999992,21.7632637,119687700
2008-05-06,29,29.86000061,28.93000031,29.70000076,22.22726822,93582000
2008-05-07,29.69000053,30.13999939,29.07999992,29.20999908,21.86055756,88775000
2008-05-08,29.28000069,29.38999939,29,29.27000046,21.90546417,69589900
2008-05-09,29.20999908,29.54999924,28.95000076,29.38999939,21.99526405,51621200
2008-05-12,29.39999962,30.05999947,29.35000038,29.98999977,22.44430923,64278800
2008-05-13,30,30.12999916,29.53000069,29.78000069,22.36919403,70934700
2008-05-14,29.88999939,30.26000023,29.72999954,29.93000031,22.48186111,66730400
2008-05-15,29.97999954,30.53000069,29.94000053,30.45000076,22.87245941,53355800
2008-05-16,30.46999931,30.47999954,29.92000008,29.98999977,22.52692413,81538200
2008-05-19,29.87000084,29.88999939,29.30999947,29.45999908,22.12881851,59615000
2008-05-20,29.29999924,29.30999947,28.62999916,28.76000023,21.60301781,75767600
2008-05-21,28.80999947,29.04999924,28.19000053,28.25,21.21992493,60125100
2008-05-22,28.28000069,28.70000076,28.18000031,28.46999931,21.38518143,52203100
2008-05-23,28.26000023,28.32999992,27.95000076,28.04999924,21.06969833,48890700
2008-05-27,28.11000061,28.5,28.04999924,28.44000053,21.36265182,47334500
2008-05-28,28.55999947,28.56999969,28.04000092,28.18000031,21.16735077,52318500
2008-05-29,28.20999908,28.68000031,28.13999939,28.30999947,21.26499939,47699200
2008-05-30,28.37999916,28.70000076,28.20000076,28.31999969,21.27251244,63399200
2008-06-02,28.23999977,28.36000061,27.54999924,27.79999924,20.88191605,77028400
2008-06-03,27.90999985,28.30999947,27.27000046,27.30999947,20.51385498,86616700
2008-06-04,27.28000069,27.63999939,27.20000076,27.54000092,20.68661499,79567400
2008-06-05,27.71999931,28.29999924,27.60000038,28.29999924,21.25747871,76063400
2008-06-06,27.98999977,28.17000008,27.48999977,27.48999977,20.64905739,78500800
2008-06-09,27.64999962,27.90999985,27.29999924,27.70999908,20.81430817,66787100
2008-06-10,27.36000061,28.29000092,27.31999969,27.88999939,20.94952011,77433900
2008-06-11,27.85000038,27.94000053,27.11000061,27.12000084,20.37113762,59330800
2008-06-12,27.39999962,28.54999924,27.19000053,28.23999977,21.21241951,113996300
2008-06-13,28.62999916,29.56999969,28.5,29.06999969,21.83586693,131969100
2008-06-16,29.02000046,29.11000061,28.63999939,28.93000031,21.73071098,74718900
2008-06-17,29.04000092,29.12000084,28.79000092,28.79999924,21.63306236,44256700
2008-06-18,28.54999924,28.86000061,28.45999908,28.45999908,21.37766457,49677800
2008-06-19,28.54999924,29.19000053,28.32999992,28.93000031,21.73071098,62037800
2008-06-20,28.89999962,28.92000008,28.10000038,28.22999954,21.20491219,97480400
2008-06-23,28.29999924,28.40999985,27.79000092,27.96999931,21.00960541,57145300
2008-06-24,27.92000008,28.01000023,27.51000023,27.72999954,20.82933617,65218300
2008-06-25,27.80999947,28.67000008,27.76000023,28.35000038,21.29504395,64280200
2008-06-26,28.03000069,28.20000076,27.75,27.75,20.84436035,67049100
2008-06-27,27.68000031,27.90999985,27.45999908,27.62999916,20.75422096,73450200
2008-06-30,27.72999954,27.97999954,27.48999977,27.51000023,20.66408157,57830500
2008-07-01,27.27000046,27.37999916,26.44000053,26.87000084,20.18335342,100327800
2008-07-02,26.89999962,27,25.87999916,25.87999916,19.43971062,84669000
2008-07-03,25.96999931,26.10000038,25.60000038,25.97999954,19.51482773,37074500
2008-07-07,26.11000061,26.38999939,25.45000076,26.03000069,19.55237961,71527600
2008-07-08,25.93000031,26.20000076,25.51000023,25.85000038,19.4171772,65553200
2008-07-09,25.79000092,25.85000038,25.18000031,25.22999954,18.95147133,54255800
2008-07-10,25.20000076,25.67000008,24.97999954,25.45000076,19.11671448,57830600
2008-07-11,25.15999985,25.63999939,24.87000084,25.25,18.96648788,69532600
2008-07-14,25.47999954,25.80999947,25.06999969,25.14999962,18.89137077,51216200
2008-07-15,24.93000031,26.63999939,24.93000031,26.14999962,19.64251518,92719300
2008-07-16,26.12999916,27.29000092,25.92000008,27.26000023,20.47629929,82060400
2008-07-17,27.57999992,27.90999985,27.11000061,27.52000046,20.67159081,96526100
2008-07-18,26.36000061,26.46999931,25.11000061,25.86000061,19.42468643,150277000
2008-07-21,25.65999985,26.17000008,25.53000069,25.63999939,19.25943375,77575600
2008-07-22,25.54000092,25.94000053,25.47999954,25.79999924,19.3796196,88657200
2008-07-23,25.86000061,26.84000015,25.85000038,26.43000031,19.85284233,79408800
2008-07-24,26.09000015,26.17000008,25.44000053,25.44000053,19.10920715,81092600
2008-07-25,25.63999939,26.21999931,25.5,26.15999985,19.65003014,58682300
2008-07-28,26.05999947,26.11000061,25.34000015,25.5,19.15427399,59707800
2008-07-29,25.52000046,26.19000053,25.39999962,26.11000061,19.61247635,66368200
2008-07-30,26.20000076,26.48999977,25.89999962,26.22999954,19.70261002,51977700
2008-07-31,25.85000038,26.28000069,25.70999908,25.71999931,19.31952477,60461000
2008-08-01,25.92000008,25.95000076,25.06999969,25.44000053,19.10920715,82720200
2008-08-04,25.38999939,25.54999924,25.11000061,25.28000069,18.98902702,60588300
2008-08-05,25.63999939,26.28000069,25.5,26.20999908,19.68758965,84297600
2008-08-06,26.72999954,27.15999985,26.37999916,27.02000046,20.29602051,95550000
2008-08-07,26.89999962,27.75,26.72999954,27.38999939,20.57394218,82565800
2008-08-08,27.35000038,28.22999954,27.19000053,28.12999916,21.12979126,80814100
2008-08-11,27.86000061,28.39999962,27.65999985,27.89999962,20.95702934,68743800
2008-08-12,27.78000069,28.36000061,27.57999992,28.12000084,21.12228394,62813000
2008-08-13,28.06999969,28.5,27.76000023,27.90999985,20.96454239,51165200
2008-08-14,27.81999969,28.28000069,27.55999947,27.90999985,20.96454239,49732300
2008-08-15,27.97999954,28.14999962,27.57999992,27.80999947,20.88942528,47267400
2008-08-18,27.78000069,28.04999924,27.54999924,27.69000053,20.7992897,38078200
2008-08-19,27.54000092,27.75,27.27000046,27.31999969,20.60321617,40332900
2008-08-20,27.54000092,27.57999992,27.17000008,27.29000092,20.58058548,41497200
2008-08-21,27.10000038,27.22999954,26.86000061,27.18000031,20.49763489,43614200
2008-08-22,27.22999954,27.87999916,27.21999931,27.84000015,20.99537086,47930400
2008-08-25,27.61000061,27.84000015,27.45999908,27.65999985,20.85962105,51381300
2008-08-26,27.57999992,27.71999931,27.17000008,27.27000046,20.56550217,44774400
2008-08-27,27.34000015,27.79000092,27.12999916,27.55999947,20.78420639,33975300
2008-08-28,27.61000061,28.01000023,27.60000038,27.94000053,21.07077789,48372600
2008-08-29,27.68000031,27.78000069,27.29000092,27.29000092,20.58058548,50735500
2008-09-02,27.67000008,27.76000023,27.05999947,27.10000038,20.43730545,66079200
2008-09-03,27,27.18000031,26.84000015,26.89999962,20.28646851,57127700
2008-09-04,26.73999977,26.88999939,26.35000038,26.35000038,19.87169075,66141900
2008-09-05,26.03000069,26.21999931,25.62999916,25.64999962,19.34379196,82305200
2008-09-08,26.20999908,26.32999992,25.67000008,26.12000084,19.69823647,62110800
2008-09-09,26.20000076,26.60000038,26.04999924,26.10000038,19.68316078,85735700
2008-09-10,26.52000046,26.86000061,26.25,26.44000053,19.93956184,75064900
2008-09-11,26.10000038,27.45999908,26.03000069,27.34000015,20.61829185,72913300
2008-09-12,27.13999939,27.73999977,26.94000053,27.62000084,20.82946014,75628500
2008-09-15,26.92000008,27.48999977,26.72999954,26.81999969,20.22613144,82349400
2008-09-16,26.09000015,26.48999977,25.52000046,25.98999977,19.60019684,111729700
2008-09-17,25.72999954,25.87000084,24.5,24.56999969,18.52931404,106972100
2008-09-18,24.79999924,25.35000038,24.01000023,25.26000023,19.0496769,132291300
2008-09-19,26.37000084,26.39999962,23.5,25.15999985,18.97426033,134926100
2008-09-22,26.21999931,26.31999969,25.31999969,25.39999962,19.15525436,105207700
2008-09-23,25.65999985,26.17000008,25.34000015,25.44000053,19.18542099,92181300
2008-09-24,25.57999992,26.09000015,25.45999908,25.71999931,19.39657784,80250300
2008-09-25,25.81999969,26.87999916,25.73999977,26.61000061,20.0677681,96203500
2008-09-26,26.17000008,27.55999947,26.13999939,27.39999962,20.66353607,100744300
2008-09-29,26.94000053,27.65999985,25.01000023,25.01000023,18.8611393,134383100
2008-09-30,25.77000046,26.69000053,25.54000092,26.69000053,20.12810135,107192700
2008-10-01,26.37999916,26.98999977,26.28000069,26.47999954,19.96973038,88957000
2008-10-02,26.18000031,26.53000069,25.70000076,26.25,19.79628372,93819800
2008-10-03,26.37000084,27.46999931,26.23999977,26.31999969,19.84906006,114289400
2008-10-06,25.62999916,25.98999977,24.13999939,24.90999985,18.78571892,146374600
2008-10-07,24.97999954,25.20999908,23.13999939,23.22999954,17.5187664,145941200
2008-10-08,22.89999962,24.29999924,22.5,23.01000023,17.35285187,171598600
2008-10-09,23.77000046,23.90999985,22.06999969,22.29999924,16.81741142,131948700
2008-10-10,21.79000092,22.35000038,20.64999962,21.5,16.21409798,228467500
2008-10-13,22.86000061,25.5,22.62999916,25.5,19.23067284,144935400
2008-10-14,25.63999939,25.72999954,23.60000038,24.10000038,18.17487335,165674900
2008-10-15,23.78000069,24.25,22.47999954,22.65999985,17.0888958,113280200
2008-10-16,22.94000053,24.19000053,21.30999947,24.19000053,18.24274445,161147800
2008-10-17,23.56999969,25.11000061,23.30999947,23.93000031,18.04666901,133673100
2008-10-20,24.20000076,24.75,23.01000023,24.71999931,18.64243698,93484300
2008-10-21,24.29999924,25.01000023,23.27000046,23.36000061,17.61680222,100385600
2008-10-22,23.04000092,23.05999947,20.89999962,21.53000069,16.23672104,150054800
2008-10-23,21.54999924,22.59000015,20.88999939,22.31999969,16.83248711,154774100
2008-10-24,21.05999947,22.86000061,20.95000076,21.95999908,16.56100273,153919700
2008-10-27,21.67000008,21.95999908,21.02000046,21.18000031,15.97277164,117683900
2008-10-28,21.63999939,23.20999908,21.34000015,23.10000038,17.42072105,134088800
2008-10-29,23.12999916,23.96999931,22.70000076,23,17.34531403,111701800
2008-10-30,23.69000053,23.87999916,22.38999939,22.62999916,17.06627464,95323000
2008-10-31,22.53000069,22.90999985,22.12000084,22.32999992,16.84002686,93055200
2008-11-03,22.47999954,22.90999985,22.20999908,22.62000084,17.0587368,61923500
2008-11-04,23.12999916,23.65999985,22.87000084,23.53000069,17.74501038,72123000
2008-11-05,23.32999992,23.34000015,22.04999924,22.07999992,16.65149498,81179700
2008-11-06,21.87000084,22.07999992,20.86000061,20.87999916,15.74652386,95509700
2008-11-07,21.31999969,21.54000092,21,21.5,16.21409798,71256300
2008-11-10,21.85000038,21.96999931,21.19000053,21.29999924,16.06326675,67106800
2008-11-11,21.29000092,21.29999924,20.79000092,21.20000076,15.987854,78014500
2008-11-12,20.88999939,21,20.28000069,20.29999924,15.30912113,90162300
2008-11-13,20.14999962,21.25,18.73999977,21.25,16.02556038,148413700
2008-11-14,20.55999947,21.34000015,19.64999962,20.05999947,15.12812424,96624500
2008-11-17,19.73999977,20.23999977,19.14999962,19.31999969,14.57006264,97289000
2008-11-18,19.5,19.65999985,18.75,19.62000084,14.89653873,108966500
2008-11-19,19.62999916,19.95000076,18.25,18.29000092,13.88673306,103010500
2008-11-20,18.12000084,18.84000015,17.5,17.53000069,13.30969906,139532800
2008-11-21,18.02000046,19.70000076,17.97999954,19.68000031,14.94209576,157231900
2008-11-24,19.88999939,20.94000053,19.87000084,20.69000053,15.7089386,125289900
2008-11-25,20.86000061,20.93000031,19.54999924,19.98999977,15.17745972,92948100
2008-11-26,19.72999954,20.68000031,19.72999954,20.48999977,15.55709267,79678300
2008-11-28,20.22999954,20.30999947,20.02000046,20.21999931,15.35209179,28650800
2008-12-01,19.87999916,19.95000076,18.60000038,18.61000061,14.12969494,79639900
2008-12-02,18.98999977,19.30999947,18.55999947,19.14999962,14.53968811,79689800
2008-12-03,18.64999962,19.89999962,18.60000038,19.87000084,15.08635426,80961500
2008-12-04,19.39999962,19.92000008,18.79000092,19.11000061,14.50932026,78719200
2008-12-05,18.90999985,19.97999954,18.46999931,19.87000084,15.08635426,91996200
2008-12-08,20.35000038,21.25,20.13999939,21.01000023,15.95190048,107225000
2008-12-09,20.62000084,21.25,20.45999908,20.60000038,15.64060974,80484900
2008-12-10,20.81999969,20.95999908,20.29999924,20.61000061,15.64819145,61499000
2008-12-11,20.11000061,20.12000084,19.30999947,19.45000076,14.76746559,83564300
2008-12-12,19.14999962,19.85000038,18.70000076,19.36000061,14.69913101,78112600
2008-12-15,19.34000015,19.44000053,18.88999939,19.04000092,14.45617104,59925900
2008-12-16,19.20999908,20.18000031,19,20.11000061,15.26857281,97688700
2008-12-17,19.80999947,20.04999924,19.5,19.65999985,14.92691231,78922700
2008-12-18,19.86000061,20.02000046,18.98999977,19.29999924,14.65358162,80759200
2008-12-19,19.42000008,19.79999924,19.11000061,19.12000084,14.51691628,113530400
2008-12-22,19.23999977,19.29000092,18.88999939,19.18000031,14.56246758,58575400
2008-12-23,19.28000069,19.56999969,19.01000023,19.28000069,14.6383934,47511400
2008-12-24,19.26000023,19.45000076,19.10000038,19.17000008,14.55487347,16880400
2008-12-26,19.20000076,19.32999992,19.09000015,19.12999916,14.52450275,23101000
2008-12-29,19.14999962,19.20999908,18.63999939,18.95999908,14.39543247,58512800
2008-12-30,19.01000023,19.48999977,19,19.34000015,14.68395233,43224100
2008-12-31,19.30999947,19.68000031,19.27000046,19.44000053,14.7598753,46419000
2009-01-02,19.53000069,20.39999962,19.37000084,20.32999992,15.43560982,50084000
2009-01-05,20.20000076,20.67000008,20.05999947,20.52000046,15.57986927,61475200
2009-01-06,20.75,21,20.61000061,20.76000023,15.76209354,58083400
2009-01-07,20.19000053,20.29000092,19.47999954,19.51000023,14.81302452,72709900
2009-01-08,19.62999916,20.19000053,19.54999924,20.12000084,15.2761631,70255400
2009-01-09,20.17000008,20.29999924,19.40999985,19.52000046,14.82061195,49815300
2009-01-12,19.70999908,19.79000092,19.29999924,19.46999931,14.78264904,52163500
2009-01-13,19.52000046,19.98999977,19.52000046,19.81999969,15.04838943,65843500
2009-01-14,19.53000069,19.68000031,19.01000023,19.09000015,14.49413395,80257500
2009-01-15,19.06999969,19.29999924,18.52000046,19.23999977,14.60802174,96169800
2009-01-16,19.62999916,19.90999985,19.14999962,19.70999908,14.96487236,79634100
2009-01-20,19.45999908,19.62000084,18.37000084,18.47999954,14.03098869,89873000
2009-01-21,18.87000084,19.45000076,18.45999908,19.37999916,14.71431541,68340900
2009-01-22,18.04999924,18.18000031,17.06999969,17.11000061,12.99081802,222436600
2009-01-23,16.96999931,17.48999977,16.75,17.20000076,13.05914402,117020600
2009-01-26,17.29000092,17.80999947,17.22999954,17.62999916,13.38562107,92476500
2009-01-27,17.78000069,17.96999931,17.43000031,17.65999985,13.40839958,61695000
2009-01-28,17.79999924,18.30999947,17.76000023,18.04000092,13.69692135,64145500
2009-01-29,17.78000069,17.95999908,17.55999947,17.59000015,13.35525513,49192800
2009-01-30,17.73999977,17.79000092,17.10000038,17.10000038,12.98322582,62370900
2009-02-02,17.03000069,18.12999916,17,17.82999992,13.53747654,88871700
2009-02-03,17.85000038,18.61000061,17.60000038,18.5,14.04617786,86865100
2009-02-04,18.54000092,19,18.5,18.62999916,14.14487648,75618000
2009-02-05,18.51000023,19.13999939,18.25,19.04000092,14.45617104,75195200
2009-02-06,19.15999985,19.93000031,19.05999947,19.65999985,14.92691231,86746000
2009-02-09,19.63999939,19.77000046,19.26000023,19.44000053,14.7598753,52196400
2009-02-10,19.25,19.79999924,18.70000076,18.79999924,14.27394867,83953200
2009-02-11,18.94000053,19.48999977,18.92000008,19.20999908,14.58524132,58599000
2009-02-12,18.96999931,19.31999969,18.54000092,19.26000023,14.62320709,75323200
